4.550000000000000000e+01 -3.080000000000000071e+01 1.908099999999999952e+01
4.460000000000000142e+01 -4.900000000000000355e+00 1.940099999999999980e+01
6.599999999999999645e+00 -7.400000000000000355e+00 1.477100000000000080e+01
3.080000000000000071e+01 -3.739999999999999858e+01 1.752100000000000080e+01
3.139999999999999858e+01 -2.039999999999999858e+01 1.809499999999999886e+01
3.089999999999999858e+01 -4.539999999999999858e+01 1.724800000000000111e+01
4.420000000000000284e+01 -2.919999999999999929e+01 1.901800000000000068e+01
2.989999999999999858e+01 -5.500000000000000000e+00 1.830300000000000082e+01
3.900000000000000000e+01 -1.019999999999999929e+01 1.896699999999999875e+01
3.399999999999999911e+00 -2.039999999999999858e+01 1.683500000000000085e+01
3.279999999999999716e+01 -3.789999999999999858e+01 1.777799999999999869e+01
2.030000000000000071e+01 -2.500000000000000000e+00 1.714900000000000091e+01
2.050000000000000000e+01 -1.480000000000000071e+01 1.661299999999999955e+01
1.430000000000000071e+01 -1.760000000000000142e+01 1.360299999999999976e+01
3.529999999999999716e+01 -2.550000000000000000e+01 1.837099999999999866e+01
9.500000000000000000e+00 -3.450000000000000000e+01 1.618100000000000094e+01
3.189999999999999858e+01 -3.470000000000000284e+01 1.775799999999999912e+01
7.599999999999999645e+00 -2.700000000000000000e+01 1.620899999999999963e+01
1.219999999999999929e+01 -1.869999999999999929e+01 1.186800000000000033e+01
4.389999999999999858e+01 -2.139999999999999858e+01 1.912099999999999866e+01
3.870000000000000284e+01 -4.270000000000000284e+01 1.831099999999999994e+01
3.060000000000000142e+01 -8.699999999999999289e+00 1.829799999999999827e+01
1.880000000000000071e+01 -4.079999999999999716e+01 1.315300000000000047e+01
6.299999999999999822e+00 -4.120000000000000284e+01 1.721600000000000108e+01
4.829999999999999716e+01 -2.289999999999999858e+01 1.937000000000000099e+01
3.900000000000000000e+01 -1.500000000000000000e+01 1.888599999999999923e+01
8.300000000000000711e+00 -1.630000000000000071e+01 1.500000000000000000e+01
1.810000000000000142e+01 -3.839999999999999858e+01 1.297300000000000075e+01
4.670000000000000284e+01 -1.530000000000000071e+01 1.938100000000000023e+01
1.719999999999999929e+01 -3.950000000000000000e+01 1.281000000000000050e+01
3.239999999999999858e+01 -1.540000000000000036e+01 1.832000000000000028e+01
3.820000000000000284e+01 -2.900000000000000000e+01 1.855999999999999872e+01
1.300000000000000000e+01 -2.550000000000000000e+01 1.316499999999999915e+01
3.260000000000000142e+01 -2.930000000000000071e+01 1.799599999999999866e+01
4.970000000000000284e+01 -4.720000000000000284e+01 1.910500000000000043e+01
4.100000000000000000e+01 -3.900000000000000000e+01 1.859900000000000020e+01
1.719999999999999929e+01 -9.699999999999999289e+00 1.605999999999999872e+01
4.779999999999999716e+01 -1.699999999999999956e+00 1.961400000000000077e+01
1.540000000000000036e+01 -3.889999999999999858e+01 1.403700000000000081e+01
2.039999999999999858e+01 -4.739999999999999858e+01 1.338199999999999967e+01
5.200000000000000178e+00 -2.260000000000000142e+01 1.655499999999999972e+01
1.190000000000000036e+01 -7.599999999999999645e+00 1.348600000000000065e+01
4.950000000000000000e+01 -1.900000000000000000e+01 1.948900000000000077e+01
4.420000000000000284e+01 -3.229999999999999716e+01 1.896799999999999997e+01
2.769999999999999929e+01 -2.580000000000000071e+01 1.746300000000000097e+01
1.850000000000000000e+01 -7.700000000000000178e+00 1.653399999999999892e+01
4.160000000000000142e+01 -2.800000000000000000e+01 1.885200000000000031e+01
1.830000000000000071e+01 -4.739999999999999858e+01 1.354499999999999993e+01
5.000000000000000000e+01 -3.360000000000000142e+01 1.932300000000000040e+01
3.500000000000000000e+01 -1.440000000000000036e+01 1.857900000000000063e+01
1.650000000000000000e+01 -4.610000000000000142e+01 1.449799999999999933e+01
4.560000000000000142e+01 -4.610000000000000142e+01 1.883399999999999963e+01
6.900000000000000355e+00 -4.000000000000000000e+00 1.400500000000000078e+01
2.539999999999999858e+01 -7.900000000000000355e+00 1.772899999999999920e+01
2.600000000000000000e+01 -4.379999999999999716e+01 1.631099999999999994e+01
2.889999999999999858e+01 -3.150000000000000000e+01 1.744399999999999906e+01
1.150000000000000000e+01 -5.700000000000000178e+00 1.352800000000000047e+01
4.550000000000000000e+01 -2.239999999999999858e+01 1.920899999999999963e+01
3.560000000000000142e+01 -3.350000000000000000e+01 1.821499999999999986e+01
1.380000000000000071e+01 -3.979999999999999716e+01 1.509500000000000064e+01
2.230000000000000071e+01 -3.250000000000000000e+01 1.600000000000000000e+01
5.200000000000000178e+00 -4.660000000000000142e+01 1.758299999999999841e+01
2.560000000000000142e+01 -7.799999999999999822e+00 1.775799999999999912e+01
6.099999999999999645e+00 -2.719999999999999929e+01 1.660000000000000142e+01
5.700000000000000178e+00 -4.099999999999999645e+00 1.483699999999999974e+01
4.929999999999999716e+01 -1.830000000000000071e+01 1.948699999999999832e+01
4.000000000000000222e-01 -2.939999999999999858e+01 1.767999999999999972e+01
3.019999999999999929e+01 -1.800000000000000000e+01 1.802499999999999858e+01
4.129999999999999716e+01 -3.000000000000000000e+00 1.923100000000000165e+01
3.200000000000000178e+00 -2.060000000000000142e+01 1.688500000000000156e+01
2.850000000000000000e+01 -3.479999999999999716e+01 1.725900000000000034e+01
1.900000000000000000e+01 -2.950000000000000000e+01 1.498099999999999987e+01
3.200000000000000000e+01 -4.400000000000000000e+01 1.747200000000000131e+01
4.089999999999999858e+01 -2.060000000000000142e+01 1.892800000000000082e+01
4.010000000000000142e+01 -1.030000000000000071e+01 1.904200000000000159e+01
4.120000000000000284e+01 -3.210000000000000142e+01 1.874800000000000111e+01
2.750000000000000000e+01 -1.130000000000000071e+01 1.789300000000000068e+01
3.350000000000000000e+01 -9.000000000000000000e+00 1.855900000000000105e+01
1.000000000000000000e+01 -2.930000000000000071e+01 1.561599999999999966e+01
3.080000000000000071e+01 -2.539999999999999858e+01 1.789199999999999946e+01
2.110000000000000142e+01 -2.810000000000000142e+01 1.594200000000000017e+01
2.830000000000000071e+01 -1.000000000000000056e-01 1.826999999999999957e+01
1.009999999999999964e+01 -2.500000000000000000e+01 1.514300000000000068e+01
6.299999999999999822e+00 -4.560000000000000142e+01 1.738599999999999923e+01
3.660000000000000142e+01 -4.720000000000000284e+01 1.797599999999999909e+01
1.980000000000000071e+01 -1.739999999999999858e+01 1.628900000000000148e+01
2.350000000000000000e+01 -2.119999999999999929e+01 1.692999999999999972e+01
9.099999999999999645e+00 -8.300000000000000711e+00 1.267300000000000004e+01
2.980000000000000071e+01 -1.100000000000000000e+01 1.816100000000000136e+01
3.399999999999999911e+00 -2.000000000000000000e+01 1.681500000000000128e+01
1.780000000000000071e+01 -4.760000000000000142e+01 1.391900000000000048e+01
2.580000000000000071e+01 -1.390000000000000036e+01 1.759199999999999875e+01
9.599999999999999645e+00 -5.099999999999999645e+00 9.682000000000000384e+00
4.539999999999999858e+01 -8.800000000000000711e+00 1.939399999999999835e+01
4.000000000000000000e+01 -3.520000000000000284e+01 1.858999999999999986e+01
4.329999999999999716e+01 -6.700000000000000178e+00 1.930000000000000071e+01
3.810000000000000142e+01 -4.439999999999999858e+01 1.821099999999999852e+01
5.400000000000000355e+00 -3.279999999999999716e+01 1.702100000000000080e+01
4.379999999999999716e+01 -2.760000000000000142e+01 1.901699999999999946e+01
2.439999999999999858e+01 -2.450000000000000000e+01 1.695599999999999952e+01
3.970000000000000284e+01 -2.000000000000000000e+01 1.885000000000000142e+01
4.220000000000000284e+01 -2.150000000000000000e+01 1.900499999999999901e+01
4.279999999999999716e+01 -8.599999999999999645e+00 1.924200000000000088e+01
4.029999999999999716e+01 -1.900000000000000000e+01 1.891199999999999903e+01
5.400000000000000355e+00 -4.000000000000000222e-01 1.448799999999999955e+01
1.839999999999999858e+01 -4.350000000000000000e+01 1.289799999999999969e+01
6.299999999999999822e+00 -5.799999999999999822e+00 1.472400000000000020e+01
4.650000000000000000e+01 -3.920000000000000284e+01 1.901500000000000057e+01
2.739999999999999858e+01 -3.789999999999999858e+01 1.693299999999999983e+01
3.910000000000000142e+01 -1.380000000000000071e+01 1.891400000000000148e+01
2.680000000000000071e+01 -2.850000000000000000e+01 1.721999999999999886e+01
3.010000000000000142e+01 -9.900000000000000355e+00 1.821900000000000119e+01
1.180000000000000071e+01 -3.710000000000000142e+01 1.564700000000000024e+01
2.910000000000000142e+01 -2.299999999999999822e+00 1.829799999999999827e+01
3.250000000000000000e+01 -2.969999999999999929e+01 1.797400000000000020e+01
3.239999999999999858e+01 -9.900000000000000355e+00 1.844200000000000017e+01
2.930000000000000071e+01 -3.639999999999999858e+01 1.732799999999999940e+01
3.119999999999999929e+01 -4.650000000000000000e+01 1.725600000000000023e+01
3.100000000000000000e+01 -3.660000000000000142e+01 1.757700000000000173e+01
1.200000000000000000e+01 -2.900000000000000000e+01 1.465600000000000058e+01
4.639999999999999858e+01 -8.900000000000000355e+00 1.944900000000000162e+01
3.839999999999999858e+01 -1.290000000000000036e+01 1.887800000000000011e+01
2.700000000000000178e+00 -1.559999999999999964e+01 1.674299999999999855e+01
2.469999999999999929e+01 -1.140000000000000036e+01 1.751800000000000068e+01
3.429999999999999716e+01 -3.220000000000000284e+01 1.810999999999999943e+01
8.000000000000000444e-01 -1.580000000000000071e+01 1.712199999999999989e+01
5.500000000000000000e+00 -4.210000000000000142e+01 1.737999999999999901e+01
1.789999999999999858e+01 -4.410000000000000142e+01 1.320400000000000063e+01
3.500000000000000000e+01 -4.500000000000000000e+00 1.876999999999999957e+01
6.599999999999999645e+00 -4.239999999999999858e+01 1.721399999999999864e+01
2.869999999999999929e+01 -3.420000000000000284e+01 1.731400000000000006e+01
3.510000000000000142e+01 -8.199999999999999289e+00 1.870899999999999963e+01
3.539999999999999858e+01 -2.100000000000000000e+01 1.847800000000000153e+01
4.800000000000000000e+01 -2.889999999999999858e+01 1.926899999999999835e+01
4.079999999999999716e+01 -2.660000000000000142e+01 1.881599999999999895e+01
4.660000000000000142e+01 -4.770000000000000284e+01 1.888100000000000023e+01
3.660000000000000142e+01 -3.570000000000000284e+01 1.826500000000000057e+01
3.510000000000000142e+01 -1.989999999999999858e+01 1.847400000000000020e+01
4.279999999999999716e+01 -2.089999999999999858e+01 1.905600000000000094e+01
4.889999999999999858e+01 -4.979999999999999716e+01 1.901000000000000156e+01
1.860000000000000142e+01 -3.920000000000000284e+01 1.324300000000000033e+01
5.000000000000000000e-01 -4.339999999999999858e+01 1.807199999999999918e+01
2.019999999999999929e+01 -4.639999999999999858e+01 1.337599999999999945e+01
1.030000000000000071e+01 -1.550000000000000000e+01 1.339899999999999913e+01
3.210000000000000142e+01 -1.880000000000000071e+01 1.821000000000000085e+01
1.419999999999999929e+01 -3.839999999999999858e+01 1.471700000000000053e+01
2.100000000000000000e+01 -3.329999999999999716e+01 1.548399999999999999e+01
2.960000000000000142e+01 -4.250000000000000000e+01 1.714099999999999824e+01
2.000000000000000000e+01 -4.470000000000000284e+01 1.346599999999999930e+01
2.260000000000000142e+01 -3.250000000000000000e+01 1.608999999999999986e+01
4.170000000000000284e+01 -4.889999999999999858e+01 1.845700000000000074e+01
4.639999999999999858e+01 -1.369999999999999929e+01 1.938500000000000156e+01
3.529999999999999716e+01 -3.529999999999999716e+01 1.814000000000000057e+01
2.869999999999999929e+01 -1.660000000000000142e+01 1.788700000000000045e+01
5.000000000000000000e+00 -3.860000000000000142e+01 1.732799999999999940e+01
1.440000000000000036e+01 -4.510000000000000142e+01 1.539700000000000024e+01
6.099999999999999645e+00 -4.800000000000000000e+01 1.750199999999999889e+01
4.200000000000000178e+00 -4.379999999999999716e+01 1.762900000000000134e+01
3.479999999999999716e+01 -2.100000000000000089e+00 1.879799999999999827e+01
4.470000000000000284e+01 -4.689999999999999858e+01 1.875000000000000000e+01
3.139999999999999858e+01 -3.589999999999999858e+01 1.765500000000000114e+01
3.360000000000000142e+01 -2.400000000000000000e+01 1.823799999999999955e+01
3.189999999999999858e+01 -4.420000000000000284e+01 1.744999999999999929e+01
3.770000000000000284e+01 -4.300000000000000000e+01 1.820299999999999940e+01
4.860000000000000142e+01 -4.810000000000000142e+01 1.901699999999999946e+01
4.360000000000000142e+01 -4.839999999999999858e+01 1.863299999999999912e+01
2.360000000000000142e+01 -3.089999999999999858e+01 1.645799999999999841e+01
4.160000000000000142e+01 -1.280000000000000071e+01 1.910300000000000153e+01
4.789999999999999858e+01 -4.079999999999999716e+01 1.908500000000000085e+01
2.160000000000000142e+01 -3.889999999999999858e+01 1.519999999999999929e+01
4.279999999999999716e+01 -1.419999999999999929e+01 1.916000000000000014e+01
1.600000000000000000e+01 -4.589999999999999858e+01 1.474799999999999933e+01
2.319999999999999929e+01 -3.610000000000000142e+01 1.602100000000000080e+01
1.309999999999999964e+01 -4.000000000000000222e-01 1.537599999999999945e+01
3.789999999999999858e+01 -4.929999999999999716e+01 1.806700000000000017e+01
2.350000000000000000e+01 -4.850000000000000000e+01 1.508099999999999952e+01
4.079999999999999716e+01 -3.889999999999999858e+01 1.858399999999999963e+01
2.239999999999999858e+01 -4.750000000000000000e+01 1.464000000000000057e+01
4.420000000000000284e+01 -3.629999999999999716e+01 1.889999999999999858e+01
2.280000000000000071e+01 -4.000000000000000000e+01 1.558600000000000030e+01
2.710000000000000142e+01 -2.630000000000000071e+01 1.735300000000000153e+01
1.569999999999999929e+01 -3.929999999999999716e+01 1.389199999999999946e+01
1.130000000000000071e+01 -2.189999999999999858e+01 1.393699999999999939e+01
4.300000000000000000e+01 -1.819999999999999929e+01 1.911199999999999832e+01
9.900000000000000355e+00 -3.310000000000000142e+01 1.596199999999999974e+01
3.950000000000000000e+01 -4.500000000000000000e+00 1.909299999999999997e+01
3.800000000000000000e+01 -4.270000000000000284e+01 1.824099999999999966e+01
5.200000000000000178e+00 -1.200000000000000000e+01 1.585100000000000087e+01
2.100000000000000089e+00 -1.530000000000000071e+01 1.685300000000000153e+01
4.850000000000000000e+01 -4.599999999999999645e+00 1.961499999999999844e+01
4.220000000000000284e+01 -2.700000000000000178e+00 1.928999999999999915e+01
4.689999999999999858e+01 -1.800000000000000000e+01 1.935600000000000165e+01
2.869999999999999929e+01 -4.110000000000000142e+01 1.703800000000000026e+01
2.650000000000000000e+01 -4.639999999999999858e+01 1.628500000000000014e+01
1.989999999999999858e+01 -3.579999999999999716e+01 1.469999999999999929e+01
2.389999999999999858e+01 -1.450000000000000000e+01 1.728200000000000003e+01
7.700000000000000178e+00 -2.719999999999999929e+01 1.619500000000000028e+01
1.090000000000000036e+01 -2.130000000000000071e+01 1.413799999999999990e+01
1.259999999999999964e+01 -5.000000000000000000e+01 1.635099999999999909e+01
8.199999999999999289e+00 -2.419999999999999929e+01 1.582000000000000028e+01
9.699999999999999289e+00 -4.629999999999999716e+01 1.681099999999999994e+01
3.080000000000000071e+01 -3.629999999999999716e+01 1.755799999999999983e+01
1.109999999999999964e+01 -8.599999999999999645e+00 1.192500000000000071e+01
3.439999999999999858e+01 -2.610000000000000142e+01 1.826899999999999835e+01
9.500000000000000000e+00 -1.290000000000000036e+01 1.357499999999999929e+01
4.700000000000000178e+00 -3.130000000000000071e+01 1.708299999999999841e+01
3.839999999999999858e+01 -2.830000000000000071e+01 1.859100000000000108e+01
2.139999999999999858e+01 -2.910000000000000142e+01 1.596400000000000041e+01
4.460000000000000142e+01 -3.489999999999999858e+01 1.895299999999999940e+01
2.780000000000000071e+01 -1.700000000000000000e+01 1.776300000000000168e+01
4.620000000000000284e+01 -9.199999999999999289e+00 1.943400000000000105e+01
2.569999999999999929e+01 -3.180000000000000071e+01 1.687699999999999889e+01
7.599999999999999645e+00 -1.660000000000000142e+01 1.535899999999999999e+01
3.510000000000000142e+01 -3.750000000000000000e+01 1.806200000000000117e+01
8.000000000000000444e-01 -5.700000000000000178e+00 1.664499999999999957e+01
3.829999999999999716e+01 -2.530000000000000071e+01 1.864199999999999946e+01
3.100000000000000000e+01 -1.480000000000000071e+01 1.819300000000000139e+01
3.180000000000000071e+01 -4.870000000000000284e+01 1.726999999999999957e+01
6.900000000000000355e+00 -1.710000000000000142e+01 1.568099999999999916e+01
2.119999999999999929e+01 -1.600000000000000089e+00 1.733500000000000085e+01
3.400000000000000000e+01 -3.729999999999999716e+01 1.794200000000000017e+01
1.669999999999999929e+01 -4.799999999999999822e+00 1.624699999999999989e+01
9.400000000000000355e+00 -2.600000000000000000e+01 1.554299999999999926e+01
6.599999999999999645e+00 -1.680000000000000071e+01 1.576299999999999990e+01
3.279999999999999716e+01 -3.720000000000000284e+01 1.779799999999999827e+01
1.159999999999999964e+01 -2.719999999999999929e+01 1.463299999999999912e+01
3.370000000000000284e+01 -2.789999999999999858e+01 1.815399999999999991e+01
1.330000000000000071e+01 -1.500000000000000000e+01 1.315199999999999925e+01
2.389999999999999858e+01 -3.910000000000000142e+01 1.602400000000000091e+01
3.500000000000000000e+01 -4.579999999999999716e+01 1.782300000000000040e+01
1.140000000000000036e+01 -3.729999999999999716e+01 1.580400000000000027e+01
2.200000000000000178e+00 -1.399999999999999911e+00 1.600900000000000034e+01
1.000000000000000056e-01 -1.230000000000000071e+01 1.710000000000000142e+01
4.239999999999999858e+01 -3.180000000000000071e+01 1.884499999999999886e+01
3.750000000000000000e+01 -1.500000000000000000e+00 1.900499999999999901e+01
1.700000000000000000e+01 -3.979999999999999716e+01 1.298300000000000054e+01
1.569999999999999929e+01 -3.110000000000000142e+01 1.226099999999999923e+01
3.920000000000000284e+01 -5.799999999999999822e+00 1.905199999999999960e+01
5.200000000000000178e+00 -4.350000000000000000e+01 1.747700000000000031e+01
2.160000000000000142e+01 -3.700000000000000000e+01 1.538499999999999979e+01
4.160000000000000142e+01 -3.060000000000000142e+01 1.880600000000000094e+01
3.400000000000000000e+01 -4.920000000000000284e+01 1.758599999999999852e+01
8.000000000000000000e+00 -3.110000000000000142e+01 1.636499999999999844e+01
8.000000000000000444e-01 -7.500000000000000000e+00 1.673900000000000077e+01
4.600000000000000000e+01 -2.830000000000000071e+01 1.915200000000000102e+01
4.300000000000000000e+01 -1.550000000000000000e+01 1.915299999999999869e+01
4.400000000000000000e+01 -1.290000000000000036e+01 1.925400000000000134e+01
6.900000000000000355e+00 -1.459999999999999964e+01 1.545199999999999996e+01
4.900000000000000000e+01 -3.399999999999999911e+00 1.965399999999999991e+01
2.089999999999999858e+01 -1.569999999999999929e+01 1.665599999999999881e+01
1.699999999999999956e+00 -4.960000000000000142e+01 1.810200000000000031e+01
2.719999999999999929e+01 -6.400000000000000355e+00 1.799299999999999855e+01
6.700000000000000178e+00 -2.280000000000000071e+01 1.617999999999999972e+01
2.200000000000000178e+00 -3.879999999999999716e+01 1.773799999999999955e+01
1.530000000000000071e+01 -3.189999999999999858e+01 1.254299999999999926e+01
4.639999999999999858e+01 -4.039999999999999858e+01 1.898900000000000077e+01
3.320000000000000284e+01 -2.889999999999999858e+01 1.807400000000000162e+01
2.989999999999999858e+01 -4.099999999999999645e+00 1.833500000000000085e+01
2.500000000000000000e+00 -1.619999999999999929e+01 1.681500000000000128e+01
2.310000000000000142e+01 -4.100000000000000000e+01 1.561299999999999955e+01
5.000000000000000000e-01 -3.870000000000000284e+01 1.794500000000000028e+01
3.750000000000000000e+01 -4.229999999999999716e+01 1.819900000000000162e+01
1.350000000000000000e+01 -1.280000000000000071e+01 1.387800000000000011e+01
4.589999999999999858e+01 -2.830000000000000071e+01 1.914600000000000080e+01
1.689999999999999858e+01 -1.900000000000000000e+01 1.513400000000000034e+01
1.180000000000000071e+01 -3.539999999999999858e+01 1.549200000000000088e+01
2.930000000000000071e+01 -4.239999999999999858e+01 1.709199999999999875e+01
4.420000000000000284e+01 -1.290000000000000036e+01 1.926599999999999824e+01
2.280000000000000071e+01 -3.550000000000000000e+01 1.593999999999999950e+01
4.460000000000000142e+01 -4.520000000000000284e+01 1.877400000000000091e+01
1.000000000000000000e+01 -4.460000000000000142e+01 1.666000000000000014e+01
3.600000000000000089e+00 -2.869999999999999929e+01 1.716799999999999926e+01
4.029999999999999716e+01 -1.899999999999999911e+00 1.918499999999999872e+01
2.899999999999999911e+00 -5.700000000000000178e+00 1.610500000000000043e+01
4.710000000000000142e+01 -1.819999999999999929e+01 1.936400000000000077e+01
3.700000000000000178e+00 -1.399999999999999911e+00 1.548000000000000043e+01
1.639999999999999858e+01 -6.799999999999999822e+00 1.602299999999999969e+01
2.930000000000000071e+01 -3.679999999999999716e+01 1.731299999999999883e+01
2.430000000000000071e+01 -1.930000000000000071e+01 1.716000000000000014e+01
2.660000000000000142e+01 -1.700000000000000000e+01 1.760200000000000031e+01
2.700000000000000178e+00 -1.040000000000000036e+01 1.645899999999999963e+01
9.099999999999999645e+00 -7.500000000000000000e+00 1.234099999999999930e+01
3.200000000000000178e+00 -4.820000000000000284e+01 1.789300000000000068e+01
1.399999999999999911e+00 -4.270000000000000284e+01 1.795100000000000051e+01
2.500000000000000000e+00 -1.399999999999999911e+00 1.591399999999999970e+01
2.669999999999999929e+01 -4.910000000000000142e+01 1.617099999999999937e+01
3.920000000000000284e+01 -6.700000000000000178e+00 1.903800000000000026e+01
3.700000000000000000e+01 -1.069999999999999929e+01 1.881099999999999994e+01
2.299999999999999822e+00 -5.999999999999999778e-01 1.591699999999999982e+01
4.970000000000000284e+01 -2.889999999999999858e+01 1.936899999999999977e+01
3.700000000000000000e+01 -4.020000000000000284e+01 1.819800000000000040e+01
4.610000000000000142e+01 -2.630000000000000071e+01 1.918900000000000006e+01
8.500000000000000000e+00 -3.420000000000000284e+01 1.642599999999999838e+01
2.900000000000000000e+01 -1.660000000000000142e+01 1.792299999999999827e+01
4.050000000000000000e+01 -4.689999999999999858e+01 1.838899999999999935e+01
2.299999999999999822e+00 -1.359999999999999964e+01 1.672700000000000031e+01
4.920000000000000284e+01 -3.439999999999999858e+01 1.926300000000000168e+01
4.629999999999999716e+01 -2.600000000000000089e+00 1.952400000000000091e+01
3.210000000000000142e+01 -8.500000000000000000e+00 1.844500000000000028e+01
1.430000000000000071e+01 -1.699999999999999956e+00 1.572400000000000020e+01
4.150000000000000000e+01 -4.739999999999999858e+01 1.847100000000000009e+01
1.650000000000000000e+01 -1.330000000000000071e+01 1.553200000000000003e+01
1.630000000000000071e+01 -3.510000000000000142e+01 1.254299999999999926e+01
1.850000000000000000e+01 -3.260000000000000142e+01 1.427800000000000047e+01
2.250000000000000000e+01 -3.339999999999999858e+01 1.599699999999999989e+01
3.970000000000000284e+01 -5.200000000000000178e+00 1.909499999999999886e+01
3.550000000000000000e+01 -2.530000000000000071e+01 1.839399999999999835e+01
3.289999999999999858e+01 -3.400000000000000000e+01 1.790299999999999869e+01
2.100000000000000089e+00 -1.889999999999999858e+01 1.701999999999999957e+01
0.000000000000000000e+00 -2.869999999999999929e+01 1.771199999999999974e+01
4.120000000000000284e+01 -3.600000000000000089e+00 1.921600000000000108e+01
4.979999999999999716e+01 -4.299999999999999822e+00 1.968400000000000105e+01
3.720000000000000284e+01 -2.480000000000000071e+01 1.855799999999999983e+01
2.889999999999999858e+01 -4.039999999999999858e+01 1.710399999999999920e+01
2.039999999999999858e+01 -1.230000000000000071e+01 1.672100000000000009e+01
9.000000000000000000e+00 -9.699999999999999289e+00 1.327299999999999969e+01
2.000000000000000000e+01 -8.900000000000000355e+00 1.680499999999999972e+01
4.389999999999999858e+01 -1.500000000000000000e+01 1.921699999999999875e+01
9.400000000000000355e+00 -4.579999999999999716e+01 1.684799999999999898e+01
1.769999999999999929e+01 -2.469999999999999929e+01 1.487599999999999945e+01
1.569999999999999929e+01 -2.730000000000000071e+01 1.280400000000000027e+01
2.000000000000000000e+01 -1.559999999999999964e+01 1.644900000000000162e+01
2.689999999999999858e+01 -2.010000000000000142e+01 1.754200000000000159e+01
6.999999999999999556e-01 -2.489999999999999858e+01 1.748799999999999955e+01
4.489999999999999858e+01 -3.460000000000000142e+01 1.897899999999999920e+01
4.189999999999999858e+01 -2.789999999999999858e+01 1.887600000000000122e+01
1.000000000000000000e+01 -4.870000000000000284e+01 1.686700000000000088e+01
3.279999999999999716e+01 -2.889999999999999858e+01 1.803000000000000114e+01
1.159999999999999964e+01 -1.040000000000000036e+01 1.212800000000000011e+01
1.330000000000000071e+01 -1.540000000000000036e+01 1.303999999999999915e+01
3.820000000000000284e+01 -3.239999999999999858e+01 1.848999999999999844e+01
4.929999999999999716e+01 -1.400000000000000000e+01 1.954100000000000037e+01
3.899999999999999911e+00 -2.650000000000000000e+01 1.702100000000000080e+01
3.450000000000000000e+01 -4.960000000000000142e+01 1.764199999999999946e+01
3.760000000000000142e+01 -1.300000000000000000e+01 1.881599999999999895e+01
3.800000000000000000e+01 -1.680000000000000071e+01 1.877799999999999869e+01
6.599999999999999645e+00 -2.960000000000000142e+01 1.661700000000000088e+01
2.469999999999999929e+01 -1.669999999999999929e+01 1.732799999999999940e+01
2.039999999999999858e+01 -2.650000000000000000e+01 1.583500000000000085e+01
1.980000000000000071e+01 -1.290000000000000036e+01 1.655300000000000082e+01
3.139999999999999858e+01 -1.440000000000000036e+01 1.824399999999999977e+01
4.079999999999999716e+01 -1.409999999999999964e+01 1.902899999999999991e+01
4.070000000000000284e+01 -4.129999999999999716e+01 1.852700000000000102e+01
2.810000000000000142e+01 -4.900000000000000000e+01 1.653500000000000014e+01
4.779999999999999716e+01 -3.860000000000000142e+01 1.911199999999999832e+01
1.440000000000000036e+01 -8.900000000000000355e+00 1.505799999999999983e+01
3.970000000000000284e+01 -6.400000000000000355e+00 1.907700000000000173e+01
1.500000000000000000e+01 -4.579999999999999716e+01 1.521700000000000053e+01
8.099999999999999645e+00 -3.650000000000000000e+01 1.665099999999999980e+01
3.300000000000000000e+01 -6.200000000000000178e+00 1.857300000000000040e+01
3.010000000000000142e+01 -1.739999999999999858e+01 1.802899999999999991e+01
3.050000000000000000e+01 -3.189999999999999858e+01 1.765899999999999892e+01
1.630000000000000071e+01 -3.189999999999999858e+01 1.250200000000000067e+01
4.599999999999999645e+00 -2.880000000000000071e+01 1.699200000000000088e+01
6.900000000000000355e+00 -3.539999999999999858e+01 1.685000000000000142e+01
2.060000000000000142e+01 -1.130000000000000071e+01 1.681299999999999883e+01
3.829999999999999716e+01 -2.200000000000000178e+00 1.904899999999999949e+01
3.479999999999999716e+01 -2.639999999999999858e+01 1.830199999999999960e+01
4.450000000000000000e+01 -3.799999999999999822e+00 1.941000000000000014e+01
3.889999999999999858e+01 -4.110000000000000142e+01 1.836599999999999966e+01
3.750000000000000000e+01 -4.670000000000000284e+01 1.808999999999999986e+01
3.000000000000000000e+00 -2.100000000000000089e+00 1.580199999999999960e+01
3.799999999999999822e+00 -3.250000000000000000e+01 1.728699999999999903e+01
2.860000000000000142e+01 -5.900000000000000355e+00 1.816000000000000014e+01
2.380000000000000071e+01 -2.460000000000000142e+01 1.683200000000000074e+01
4.560000000000000142e+01 -1.059999999999999964e+01 1.938100000000000023e+01
3.080000000000000071e+01 -9.000000000000000222e-01 1.848900000000000077e+01
4.550000000000000000e+01 -4.000000000000000000e+01 1.893199999999999861e+01
1.509999999999999964e+01 -1.419999999999999929e+01 1.477500000000000036e+01
9.599999999999999645e+00 -2.489999999999999858e+01 1.535500000000000043e+01
1.930000000000000071e+01 -2.210000000000000142e+01 1.580700000000000038e+01
1.650000000000000000e+01 -7.599999999999999645e+00 1.599600000000000044e+01
1.630000000000000071e+01 -1.639999999999999858e+01 1.513400000000000034e+01
2.000000000000000111e-01 -4.029999999999999716e+01 1.802400000000000091e+01
1.610000000000000142e+01 -4.310000000000000142e+01 1.428100000000000058e+01
4.489999999999999858e+01 -1.569999999999999929e+01 1.926899999999999835e+01
1.750000000000000000e+01 -2.030000000000000071e+01 1.527100000000000080e+01
3.979999999999999716e+01 -4.560000000000000142e+01 1.835200000000000031e+01
